Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,Rb,NS,Viper,1.6,333,27,14,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,Francis,NS,Sova,0.91,201,13,17,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,Dambi,NS,Neon,0.9,184,14,17,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,Ivy,NS,Killjoy,0.69,141,10,16,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",AscentPICK48:51,Persia,NS,Omen,0.67,114,9,15,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,Meteor,T1,Vyse,1.35,230,17,11,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,stax,T1,Fade,1.34,169,11,8,10,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,BuZz,T1,Yoru,1.3,242,16,10,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,DH,T1,Omen,1.23,184,12,10,14,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,iZu,T1,Neon,1.18,289,20,15,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,Dambi,NS,Neon,1.04,229,15,16,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,Ivy,NS,Deadlock,1.03,220,13,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,Persia,NS,Omen,0.64,139,9,17,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,Rb,NS,Viper,0.62,149,10,15,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",LotusPICK59:31,Francis,NS,Fade,0.6,125,7,14,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,MaKo,DRX,Viper,1.01,216,15,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,Flashback,DRX,Killjoy,0.97,196,14,16,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,free1ng,DRX,Sova,0.84,202,13,17,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,HYUNMIN,DRX,Jett,0.72,184,11,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,Estrella,DRX,Sage,0.6,131,8,16,13,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,Kushy,RRQ,Sova,1.6,306,23,12,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,crazyguy,RRQ,Sage,1.3,232,15,13,13,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,xffero,RRQ,Killjoy,1.17,218,16,10,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,Monyet,RRQ,Viper,0.99,209,13,12,12,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",IceboxPICK52:55,Jemkin,RRQ,Jett,0.85,161,13,14,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,HYUNMIN,DRX,Neon,1.25,268,21,17,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,Flashback,DRX,Vyse,1.21,246,18,14,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,MaKo,DRX,Omen,0.88,183,13,17,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,free1ng,DRX,Viper,0.8,144,12,16,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,Estrella,DRX,Fade,0.29,91,5,18,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,Monyet,RRQ,Neon,1.32,307,24,15,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,xffero,RRQ,Viper,1.26,217,19,11,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,Jemkin,RRQ,Waylay,1.16,230,18,14,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,crazyguy,RRQ,Omen,0.79,148,11,14,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 2",CorrodePICK51:15,Kushy,RRQ,Fade,0.69,142,10,15,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,iZu,T1,Neon,1.42,337,29,18,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,DH,T1,Omen,1.19,231,20,14,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,Meteor,T1,Cypher,1.01,250,20,19,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,stax,T1,Sova,0.88,147,13,14,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,BuZz,T1,Yoru,0.57,123,11,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,Monyet,RRQ,Omen,1.44,276,21,18,14,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,xffero,RRQ,Cypher,1.0,145,14,15,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,crazyguy,RRQ,Breach,0.79,188,17,23,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,Jemkin,RRQ,Waylay,0.79,197,17,19,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",SunsetPICK53:19,Kushy,RRQ,Fade,0.75,148,12,18,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,DH,T1,Omen,1.39,229,23,16,17,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,Meteor,T1,Cypher,1.13,259,22,21,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,BuZz,T1,Yoru,0.96,228,23,22,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,iZu,T1,Neon,0.66,153,15,21,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,stax,T1,Sova,0.48,85,7,20,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,xffero,RRQ,Cypher,1.51,235,25,12,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,crazyguy,RRQ,Omen,1.34,244,24,20,20,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,Jemkin,RRQ,Yoru,1.25,242,23,18,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,Kushy,RRQ,Sova,0.78,144,12,18,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",Haven1:01:35,Monyet,RRQ,Neon,0.71,168,16,22,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,BuZz,T1,Chamber,1.15,275,18,15,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,iZu,T1,Yoru,0.93,213,15,16,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,Meteor,T1,Vyse,0.87,179,13,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,stax,T1,Sova,0.67,131,8,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,DH,T1,Omen,0.39,96,9,16,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,Monyet,RRQ,Omen,1.41,229,17,12,12,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,Kushy,RRQ,Sova,1.25,220,15,11,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,crazyguy,RRQ,Tejo,1.14,238,18,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,xffero,RRQ,Cypher,1.11,192,13,12,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Round 3",AscentPICK49:16,Jemkin,RRQ,Yoru,0.91,189,13,13,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,JitBoyS,TLN,Viper,1.58,300,19,9,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,primmie,TLN,Yoru,1.54,274,19,9,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,thyy,TLN,Raze,1.5,227,16,7,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,Crws,TLN,Brimstone,1.29,188,10,7,10,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,Killua,TLN,Fade,0.94,173,10,11,7,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,xffero,RRQ,Viper,1.04,205,12,13,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,Monyet,RRQ,Raze,0.6,185,8,15,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,crazyguy,RRQ,Brimstone,0.54,130,8,14,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,Jemkin,RRQ,Yoru,0.46,122,8,16,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",BindPICK55:59,Kushy,RRQ,Fade,0.41,117,7,16,0,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,primmie,TLN,Yoru,1.48,296,22,13,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,Crws,TLN,Deadlock,1.31,218,14,9,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,JitBoyS,TLN,Cypher,1.04,200,15,13,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,thyy,TLN,Omen,1.03,198,14,14,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,Killua,TLN,Sova,0.84,162,13,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,xffero,RRQ,Cypher,1.09,178,14,12,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,Jemkin,RRQ,Yoru,1.02,201,16,15,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,crazyguy,RRQ,Omen,0.88,201,12,16,11,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,Kushy,RRQ,Sova,0.57,153,11,19,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",HavenPICK42:57,Monyet,RRQ,Neon,0.5,173,10,16,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,JitBoyS,TLN,Cypher,1.19,205,16,13,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,Killua,TLN,Sova,0.86,184,15,15,5,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,primmie,TLN,Deadlock,0.82,187,16,17,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,Crws,TLN,Omen,0.76,145,11,17,13,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,thyy,TLN,Yoru,0.76,201,16,20,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,xffero,RRQ,Viper,1.59,285,25,13,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,Monyet,RRQ,Neon,1.05,226,17,16,8,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,Kushy,RRQ,Fade,0.9,167,12,16,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,crazyguy,RRQ,Omen,0.87,149,13,12,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",CorrodePICK50:39,Jemkin,RRQ,Waylay,0.86,185,15,17,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,primmie,TLN,Sage,0.96,229,15,16,3,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,thyy,TLN,Jett,0.9,224,16,17,0,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,Killua,TLN,Sova,0.77,133,8,14,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,Crws,TLN,Viper,0.62,117,6,15,4,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,JitBoyS,TLN,Killjoy,0.5,129,8,15,1,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,Monyet,RRQ,Viper,1.74,317,21,9,9,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,Jemkin,RRQ,Jett,1.63,279,21,8,2,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,xffero,RRQ,Killjoy,1.2,281,17,13,6,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,crazyguy,RRQ,Sage,0.86,128,9,10,12,,,0,,0,0,,
"VCT 2025: Pacific Stage 2completedStatus$250,000Prize PoolJul 15—Aug 31DatesRegion",,,"VCT 2025: Pacific Stage 2 Playoffs: 
						Lower Final",IceboxPICK46:30,Kushy,RRQ,Sova,0.79,119,9,13,3,,,0,,0,0,,
